Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 14:08:53
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00001\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	5.000590

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      5.001 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
1017	1	49.000	-0.005007	0.001409	-0.001830
1018	1	48.000	-0.006045	0.002414	-0.001765
1019	1	47.000	-0.005625	0.001376	-0.001731
1020	1	46.000	-0.005316	0.001666	-0.001715
1021	1	45.000	-0.004471	0.002696	-0.001724
1022	1	44.000	-0.005428	0.002103	-0.001768
1023	1	43.000	-0.006634	0.001856	-0.001737
1024	1	42.000	-0.006423	0.001518	-0.001698
1025	1	41.000	-0.005942	0.002789	-0.001633
1026	1	40.000	-0.004417	0.002217	-0.001646
1027	1	39.000	-0.004489	0.003071	-0.001620
1028	1	38.000	-0.005724	0.003828	-0.001589
1029	1	37.000	-0.006346	0.001382	-0.001647
1030	1	36.000	-0.004603	0.002184	-0.001651
1031	1	35.000	-0.004496	0.001209	-0.001690
1032	1	34.000	-0.005583	0.002578	-0.001652
1033	1	33.000	-0.006679	0.002860	-0.001649
1034	1	32.000	-0.005603	0.001631	-0.001661
1035	1	31.000	-0.006375	0.001860	-0.001673
1036	1	30.000	-0.005995	0.001938	-0.001677
1037	1	29.000	-0.005430	0.002462	-0.001770
1038	1	28.000	-0.005294	0.001534	-0.001777
1039	1	27.000	-0.005527	0.002277	-0.001792
1040	1	26.000	-0.005412	0.001624	-0.001829
1041	1	25.000	-0.005415	0.001325	-0.001878
1042	1	24.000	-0.005142	0.004817	-0.001932
1043	1	23.000	-0.005274	0.001080	-0.001987
1044	1	22.000	-0.005782	0.002350	-0.001967
1045	1	21.000	-0.005387	0.001873	-0.002058
1046	1	20.000	-0.008264	0.002117	-0.002112
1047	1	19.000	-0.006759	0.002764	-0.002245
1048	1	18.000	-0.008049	0.001444	-0.002124
1049	1	17.000	-0.005051	0.003595	-0.002179
1050	1	16.000	-0.005701	0.001095	-0.002259
1051	1	15.000	-0.005264	0.001654	-0.002228
1052	1	14.000	-0.004571	0.002066	-0.002004
1053	1	13.000	-0.005433	0.001759	-0.001994
1054	1	12.000	-0.005236	0.001289	-0.001928
1055	1	11.000	-0.004900	0.002782	-0.001859
1056	1	10.000	-0.007458	0.001657	-0.001788
1057	1	9.000	-0.005614	0.002476	-0.001828
1058	1	8.000	-0.006590	0.002239	-0.001719
1059	1	7.000	-0.004326	0.002131	-0.001656
1060	1	6.000	-0.004572	0.001775	-0.001729
1061	1	5.000	-0.004832	0.002203	-0.001644
1062	1	4.000	-0.004538	0.002445	-0.001545
1063	1	3.900	-0.006333	0.002091	-0.001556
1064	1	3.800	-0.005058	0.002224	-0.001565
1065	1	3.700	-0.004691	0.001483	-0.001526
1066	1	3.600	-0.004979	0.002131	-0.001506
1067	1	3.500	-0.004818	0.001619	-0.001492
1068	1	3.400	-0.005200	0.004463	-0.001549
1069	1	3.300	-0.006047	0.002949	-0.001454
1070	1	3.200	-0.004959	0.003283	-0.001447
1071	1	3.100	-0.006554	0.002832	-0.001429
1072	1	3.000	-0.005426	0.002083	-0.001460
1073	1	2.900	-0.004007	0.002531	-0.001507
1074	1	2.800	-0.004791	0.008092	-0.001432
1075	1	2.700	-0.004840	0.003745	-0.001432
1076	1	2.600	-0.005054	0.002793	-0.001415
1077	1	2.500	-0.004249	0.001890	-0.001434
1078	1	2.400	-0.007263	0.003233	-0.001393
1079	1	2.300	-0.005028	0.003302	-0.001422
1080	1	2.200	-0.006630	0.002453	-0.001348
1081	1	2.100	-0.004428	0.002143	-0.001294
1082	1	2.000	-0.006966	0.003124	-0.001323
1083	1	1.900	-0.006402	0.001720	-0.001320
1084	1	1.800	-0.005262	0.002576	-0.001357
1085	1	1.700	-0.005927	0.002281	-0.001314
1086	1	1.600	-0.004555	0.002004	-0.001285
1087	1	1.500	-0.005889	0.003859	-0.001276
1088	1	1.400	-0.005798	0.003246	-0.001307
1089	1	1.300	-0.004643	0.003682	-0.001284
1090	1	1.200	-0.007576	0.002287	-0.001232
1091	1	1.100	-0.005967	0.001521	-0.001294
1092	1	1.000	-0.005216	0.004221	-0.001191
1093	1	0.900	-0.006279	0.004567	-0.001203
1094	1	0.800	-0.006078	0.002423	-0.001207
1095	1	0.700	-0.004688	0.003343	-0.001164
1096	1	0.600	-0.004993	0.002659	-0.001207
1097	1	0.500	-0.003941	0.002881	-0.001143
1098	1	0.400	-0.006376	0.002088	-0.001199
1099	1	0.300	-0.004340	0.002363	-0.001177
1100	1	0.200	-0.005485	0.003326	-0.001140
1101	1	0.100	-0.003972	0.002314	-0.000985
1102	1	0.000	-0.003853	0.003638	-0.000768
1103	1	-0.100	-0.003222	0.003789	-0.000515
1104	1	-0.200	-0.003288	0.004545	-0.000224
1105	1	-0.300	-0.003820	0.003219	-0.000031
1106	1	-0.400	-0.003290	0.004950	0.000057
1107	1	-0.500	-0.004458	0.005821	-0.000003
1108	1	-0.600	-0.003403	0.003205	0.000025
1109	1	-0.700	-0.004684	0.004944	-0.000027
1110	1	-0.800	-0.004299	0.004518	-0.000001
1111	1	-0.900	-0.004123	0.003644	0.000006
1112	1	-1.000	-0.003787	0.004658	0.000004
1113	1	-1.100	-0.003606	0.004115	0.000008
1114	1	-1.200	-0.003419	0.004865	0.000033
1115	1	-1.300	-0.003453	0.004161	0.000069
1116	1	-1.400	-0.003258	0.003334	0.000056
1117	1	-1.500	-0.004254	0.003353	0.000023
1118	1	-1.600	-0.004470	0.005013	-0.000022
1119	1	-1.700	-0.003428	0.003779	0.000023
1120	1	-1.800	-0.004130	0.004345	0.000021
1121	1	-1.900	-0.004887	0.003628	0.000056
1122	1	-2.000	-0.005290	0.003049	0.000008
1123	1	-4.000	-0.003616	0.006039	0.000033
1124	1	-6.000	-0.003321	0.005354	-0.000012
1125	1	-8.000	-0.004193	0.004128	0.000026
1126	1	-10.000	-0.003790	0.003386	0.000014
1127	1	-12.000	-0.003696	0.004631	0.000058
1128	1	-14.000	-0.003622	0.004139	0.000073
1129	1	-16.000	-0.003859	0.004455	0.000040
1130	1	-18.000	-0.005325	0.003126	0.000084
1131	1	-20.000	-0.003576	0.004980	0.000107
