Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Monday, 12 February 2024, 15:38:23
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00003\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 36 deg

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	29.999535

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      30 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
1024	1	42.000	-0.003922	0.002441	-0.000938
1025	1	41.000	-0.004677	0.003292	-0.000970
1026	1	40.000	-0.004494	0.002484	-0.001000
1027	1	39.000	-0.004967	0.002594	-0.001049
1028	1	38.000	-0.006427	0.002687	-0.001042
1029	1	37.000	-0.005632	0.002866	-0.001122
1030	1	36.000	-0.004930	0.003030	-0.001171
1031	1	35.000	-0.004509	0.003178	-0.001197
1032	1	34.000	-0.004269	0.002769	-0.001304
1033	1	33.000	-0.004289	0.001490	-0.001274
1034	1	32.000	-0.007882	0.002291	-0.001296
1035	1	31.000	-0.004902	0.004001	-0.001286
1036	1	30.000	-0.004738	0.003055	-0.001276
1037	1	29.000	-0.004883	0.003242	-0.001280
1038	1	28.000	-0.005264	0.003220	-0.001301
1039	1	27.000	-0.004524	0.002662	-0.001288
1040	1	26.000	-0.004501	0.002520	-0.001347
1041	1	25.000	-0.004702	0.002622	-0.001294
1042	1	24.000	-0.004709	0.003622	-0.001335
1043	1	23.000	-0.004356	0.003663	-0.001346
1044	1	22.000	-0.006029	0.002212	-0.001351
1045	1	21.000	-0.004922	0.002170	-0.001339
1046	1	20.000	-0.004368	0.001621	-0.001282
1047	1	19.000	-0.004648	0.002027	-0.001261
1048	1	18.000	-0.005418	0.003023	-0.001212
1049	1	17.000	-0.006103	0.003384	-0.001070
1050	1	16.000	-0.003774	0.003176	-0.000977
1051	1	15.000	-0.003674	0.002877	-0.000872
1052	1	14.000	-0.003797	0.003482	-0.000786
1053	1	13.000	-0.003888	0.002899	-0.000675
1054	1	12.000	-0.004465	0.003053	-0.000541
1055	1	11.000	-0.004124	0.003320	-0.000476
1056	1	10.000	-0.004159	0.003885	-0.000462
1057	1	9.000	-0.004827	0.002363	-0.000371
1058	1	8.000	-0.003916	0.003590	-0.000323
1059	1	7.000	-0.004729	0.003135	-0.000430
1060	1	6.000	-0.004041	0.003128	-0.000403
1061	1	5.000	-0.003578	0.003937	-0.000427
1062	1	4.000	-0.004166	0.004260	-0.000467
1063	1	3.900	-0.004690	0.003226	-0.000472
1064	1	3.800	-0.003542	0.003126	-0.000461
1065	1	3.700	-0.003681	0.003745	-0.000476
1066	1	3.600	-0.004002	0.004949	-0.000488
1067	1	3.500	-0.006449	0.003007	-0.000482
1068	1	3.400	-0.003714	0.004118	-0.000439
1069	1	3.300	-0.005591	0.003938	-0.000472
1070	1	3.200	-0.004713	0.003839	-0.000515
1071	1	3.100	-0.003230	0.005326	-0.000500
1072	1	3.000	-0.003870	0.003479	-0.000542
1073	1	2.900	-0.003679	0.002827	-0.000483
1074	1	2.800	-0.003761	0.003962	-0.000484
1075	1	2.700	-0.004530	0.003798	-0.000530
1076	1	2.600	-0.003786	0.003031	-0.000492
1077	1	2.500	-0.003893	0.003178	-0.000500
1078	1	2.400	-0.003712	0.003844	-0.000477
1079	1	2.300	-0.004613	0.003316	-0.000477
1080	1	2.200	-0.003866	0.003157	-0.000567
1081	1	2.100	-0.004063	0.003903	-0.000522
1082	1	2.000	-0.004019	0.003099	-0.000470
1083	1	1.900	-0.003717	0.002593	-0.000514
1084	1	1.800	-0.005444	0.002380	-0.000497
1085	1	1.700	-0.004448	0.003296	-0.000490
1086	1	1.600	-0.003801	0.003360	-0.000516
1087	1	1.500	-0.004159	0.002970	-0.000551
1088	1	1.400	-0.003749	0.002881	-0.000564
1089	1	1.300	-0.004412	0.004161	-0.000574
1090	1	1.200	-0.004266	0.003396	-0.000576
1091	1	1.100	-0.005545	0.004209	-0.000564
1092	1	1.000	-0.004243	0.004876	-0.000592
1093	1	0.900	-0.004163	0.003322	-0.000625
1094	1	0.800	-0.003690	0.004172	-0.000595
1095	1	0.700	-0.006057	0.003300	-0.000611
1096	1	0.600	-0.004265	0.002749	-0.000655
1097	1	0.500	-0.004621	0.002651	-0.000632
1098	1	0.400	-0.003662	0.003832	-0.000640
1099	1	0.300	-0.004696	0.004323	-0.000573
1100	1	0.200	-0.004069	0.003435	-0.000726
1101	1	0.100	-0.004154	0.004877	-0.000727
1102	1	0.000	-0.004048	0.002776	-0.000758
1103	1	-0.100	-0.003837	0.003183	-0.000670
1104	1	-0.200	-0.003219	0.003873	-0.000332
1105	1	-0.300	-0.003079	0.004349	-0.000075
1106	1	-0.400	-0.002973	0.004887	0.000047
1107	1	-0.500	-0.003066	0.004880	0.000023
1108	1	-0.600	-0.003893	0.004424	0.000030
1109	1	-0.700	-0.002978	0.003302	0.000066
1110	1	-0.800	-0.003681	0.003578	0.000063
1111	1	-0.900	-0.003611	0.004245	0.000028
1112	1	-1.000	-0.003301	0.003060	0.000019
1113	1	-1.100	-0.003906	0.003404	0.000005
1114	1	-1.200	-0.003770	0.005093	0.000085
1115	1	-1.300	-0.003341	0.004117	0.000024
1116	1	-1.400	-0.003153	0.005238	0.000049
1117	1	-1.500	-0.003776	0.004120	0.000086
1118	1	-1.600	-0.003806	0.003592	0.000076
1119	1	-1.700	-0.003554	0.003892	0.000078
1120	1	-1.800	-0.003957	0.004296	0.000016
1121	1	-1.900	-0.003147	0.004089	0.000021
1122	1	-2.000	-0.003165	0.003998	0.000040
1123	1	-4.000	-0.003407	0.003755	0.000102
1124	1	-6.000	-0.003090	0.003987	-0.000018
1125	1	-8.000	-0.003743	0.003928	0.000037
1126	1	-10.000	-0.003646	0.003535	0.000009
1127	1	-12.000	-0.003745	0.003470	0.000039
1128	1	-14.000	-0.004852	0.003128	-0.000047
1129	1	-16.000	-0.003679	0.005204	0.000051
1130	1	-18.000	-0.003615	0.004592	0.000013
1131	1	-20.000	-0.004720	0.004600	0.000051
