Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Al_grating_measurement00003
DateTime:      Tuesday, 13 February 2024, 14:30:42
File:          C:\Users\vdhooven\Documents\Oberon00001\Al_grating_measurement00003\Run00004\result.txt
Dimensions:    2
TotalSteps:    1132
Created:       02/09/2024 14:26
Operator:      Jeffrey
Sample:        Sample
Notes:
Al grating 35 deg res

Probe 750 nm 7 uW

Pump 400 nm 3.9 mW


Constants:
>	DelayLine [ps]	9.999845

Loops:
>	Repeat: 2 times
>	DelayLine: from -20 to 500 [ps] in 566 steps ZigZag

Operations:
>	Digitizer

Parameters:
> Repeat,x,0,2,R,0,1
> DelayLine,ps,3,566,R,-20,500

Results:
> DeltaMin,x,Value,6
> DeltaMax,x,Value,6
> DeltaMean,x,Value,6

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=2 ps , to 4 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      10 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer=-
Samples:       2000
Output:        MinMax, Mean
Store RAW:     YES
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [x]	DeltaMax [x]	DeltaMean [x]
1017	1	49.000	-0.005433	0.002941	-0.000887
1018	1	48.000	-0.005255	0.003030	-0.000913
1019	1	47.000	-0.005488	0.004465	-0.000948
1020	1	46.000	-0.006456	0.003315	-0.000955
1021	1	45.000	-0.004805	0.003506	-0.001006
1022	1	44.000	-0.005563	0.006296	-0.000886
1023	1	43.000	-0.004975	0.004760	-0.000907
1024	1	42.000	-0.005001	0.004985	-0.000924
1025	1	41.000	-0.005061	0.003011	-0.000979
1026	1	40.000	-0.005378	0.004226	-0.000907
1027	1	39.000	-0.005129	0.003264	-0.000946
1028	1	38.000	-0.004986	0.003655	-0.000979
1029	1	37.000	-0.005128	0.003224	-0.000943
1030	1	36.000	-0.004774	0.003738	-0.000959
1031	1	35.000	-0.005196	0.004728	-0.001017
1032	1	34.000	-0.004886	0.005247	-0.000989
1033	1	33.000	-0.005994	0.004115	-0.001006
1034	1	32.000	-0.004361	0.004213	-0.000991
1035	1	31.000	-0.005407	0.004172	-0.000959
1036	1	30.000	-0.005343	0.003727	-0.001076
1037	1	29.000	-0.004839	0.003476	-0.001061
1038	1	28.000	-0.005846	0.003995	-0.001103
1039	1	27.000	-0.004958	0.002929	-0.001062
1040	1	26.000	-0.005845	0.003323	-0.001139
1041	1	25.000	-0.004632	0.004509	-0.001070
1042	1	24.000	-0.005421	0.003271	-0.001100
1043	1	23.000	-0.004804	0.003111	-0.001127
1044	1	22.000	-0.005539	0.003045	-0.001179
1045	1	21.000	-0.006371	0.003341	-0.001232
1046	1	20.000	-0.007118	0.003103	-0.001220
1047	1	19.000	-0.005750	0.002844	-0.001219
1048	1	18.000	-0.005852	0.004101	-0.001304
1049	1	17.000	-0.005172	0.003249	-0.001259
1050	1	16.000	-0.005665	0.002937	-0.001254
1051	1	15.000	-0.005082	0.002410	-0.001176
1052	1	14.000	-0.004374	0.002824	-0.001130
1053	1	13.000	-0.004895	0.002557	-0.001188
1054	1	12.000	-0.005815	0.003752	-0.001206
1055	1	11.000	-0.006472	0.004230	-0.001202
1056	1	10.000	-0.004767	0.003641	-0.001256
1057	1	9.000	-0.006960	0.003661	-0.001284
1058	1	8.000	-0.006119	0.004220	-0.001282
1059	1	7.000	-0.005402	0.003754	-0.001346
1060	1	6.000	-0.004547	0.003163	-0.001312
1061	1	5.000	-0.004732	0.003840	-0.001321
1062	1	4.000	-0.005317	0.002493	-0.001439
1063	1	3.900	-0.005469	0.003210	-0.001380
1064	1	3.800	-0.005673	0.003817	-0.001501
1065	1	3.700	-0.006511	0.003104	-0.001475
1066	1	3.600	-0.006866	0.003092	-0.001485
1067	1	3.500	-0.005660	0.003589	-0.001527
1068	1	3.400	-0.006024	0.002225	-0.001475
1069	1	3.300	-0.006683	0.003519	-0.001374
1070	1	3.200	-0.005742	0.003594	-0.001438
1071	1	3.100	-0.004852	0.002495	-0.001445
1072	1	3.000	-0.005444	0.002659	-0.001507
1073	1	2.900	-0.005889	0.003573	-0.001418
1074	1	2.800	-0.005634	0.011184	-0.001387
1075	1	2.700	-0.005712	0.002416	-0.001487
1076	1	2.600	-0.005175	0.003282	-0.001498
1077	1	2.500	-0.005752	0.003226	-0.001491
1078	1	2.400	-0.006023	0.002647	-0.001482
1079	1	2.300	-0.005225	0.003511	-0.001520
1080	1	2.200	-0.005490	0.002519	-0.001483
1081	1	2.100	-0.005910	0.002608	-0.001417
1082	1	2.000	-0.009369	0.002803	-0.001473
1083	1	1.900	-0.005997	0.002498	-0.001456
1084	1	1.800	-0.005398	0.002797	-0.001364
1085	1	1.700	-0.005843	0.002835	-0.001486
1086	1	1.600	-0.005041	0.002752	-0.001478
1087	1	1.500	-0.005807	0.002372	-0.001434
1088	1	1.400	-0.005836	0.003481	-0.001542
1089	1	1.300	-0.005530	0.004266	-0.001410
1090	1	1.200	-0.006260	0.002997	-0.001436
1091	1	1.100	-0.005488	0.004592	-0.001430
1092	1	1.000	-0.005266	0.004243	-0.001431
1093	1	0.900	-0.004978	0.003470	-0.001286
1094	1	0.800	-0.005206	0.002500	-0.001385
1095	1	0.700	-0.004713	0.003636	-0.001430
1096	1	0.600	-0.005914	0.004541	-0.001340
1097	1	0.500	-0.005434	0.003667	-0.001313
1098	1	0.400	-0.005971	0.002614	-0.001251
1099	1	0.300	-0.005974	0.003228	-0.001220
1100	1	0.200	-0.005694	0.003388	-0.001072
1101	1	0.100	-0.004851	0.003148	-0.000962
1102	1	0.000	-0.004525	0.003170	-0.000922
1103	1	-0.100	-0.004765	0.003899	-0.000623
1104	1	-0.200	-0.004586	0.003582	-0.000415
1105	1	-0.300	-0.005305	0.004956	-0.000156
1106	1	-0.400	-0.005037	0.005238	0.000091
1107	1	-0.500	-0.004840	0.004467	0.000048
1108	1	-0.600	-0.004243	0.006430	0.000041
1109	1	-0.700	-0.004383	0.004390	0.000023
1110	1	-0.800	-0.003976	0.003932	0.000013
1111	1	-0.900	-0.003420	0.003619	0.000047
1112	1	-1.000	-0.003547	0.004677	0.000054
1113	1	-1.100	-0.003982	0.004541	0.000005
1114	1	-1.200	-0.004682	0.004711	-0.000004
1115	1	-1.300	-0.004303	0.005467	0.000051
1116	1	-1.400	-0.003509	0.005865	0.000010
1117	1	-1.500	-0.006231	0.006153	0.000020
1118	1	-1.600	-0.004517	0.005608	0.000065
1119	1	-1.700	-0.004714	0.003996	-0.000011
1120	1	-1.800	-0.004161	0.004711	-0.000030
1121	1	-1.900	-0.005005	0.003728	0.000027
1122	1	-2.000	-0.004391	0.004726	0.000036
1123	1	-4.000	-0.004298	0.003519	0.000013
1124	1	-6.000	-0.004288	0.004399	-0.000004
1125	1	-8.000	-0.004360	0.005082	0.000030
1126	1	-10.000	-0.003879	0.006456	0.000050
1127	1	-12.000	-0.004174	0.004378	0.000046
1128	1	-14.000	-0.004373	0.005056	0.000017
1129	1	-16.000	-0.004040	0.005215	0.000037
1130	1	-18.000	-0.003792	0.005846	0.000079
1131	1	-20.000	-0.003685	0.004309	0.000038
