Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Calibrations00001
DateTime:      Thursday, 11 April 2024, 15:32:07
File:          D:\Oberon Data\Thomas\Measurements\Run00001\result.txt
Dimensions:    2
TotalSteps:    2228
Created:       03/28/2024 10:53
Operator:      Vdhooven
Sample:        Sample
Notes:
Measurements: Al grating Ppol probe




Pump: 4.0 mW 400 nm 500 hz
 SPOL


signal: clear



reference:clear



sample: x=7.893 y=19.680


Constants:
>	DelayLine [ps]	2.999954

Loops:
>	Repeat: 4 times
>	DelayLine: from -20 to 500 [ps] in 557 steps ZigZag

Operations:
>	Digitizer + Spectrometer

Parameters:
> Repeat,x,0,4,R,0,3
> DelayLine,ps,3,557,R,-20,500

Results:
> DeltaMin,V,Value,6
> DeltaMax,V,Value,6
> DeltaMean,V,Value,6
> DSpectrometerShots,x,Value,0

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=1 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      3 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer + Spectrometer=-
Samples:       1000
Output:        MinMax, Mean
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Pump Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7
Exposure:      28.8 [us]
Rows (Binned): 20
Offset:        12
NrOfSpectra:   2
LineLength:    2048

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [V]	DeltaMax [V]	DeltaMean [V]	DSpectrometerShots [x]
966	1	91.000	0.824234	1.400149	1.258686	1000
967	1	90.000	1.109229	1.389419	1.256357	1000
968	1	89.000	1.109149	1.391741	1.251080	1000
969	1	88.000	1.125084	1.380530	1.253649	1000
970	1	87.000	1.088169	1.375245	1.252418	1000
971	1	86.000	1.077759	1.409999	1.255378	1000
972	1	85.000	1.047890	1.374044	1.256611	1000
973	1	84.000	1.101942	1.389419	1.255718	1000
974	1	83.000	1.103704	1.387177	1.250808	1000
975	1	82.000	1.100260	1.424333	1.257172	1000
976	1	81.000	1.121881	1.400149	1.257006	1000
977	1	80.000	1.089290	1.429858	1.261529	1000
978	1	79.000	1.126445	1.420569	1.259043	1000
979	1	78.000	1.123723	1.410079	1.258509	1000
980	1	77.000	1.089290	1.404794	1.259162	1000
981	1	76.000	1.087288	1.388938	1.259594	1000
982	1	75.000	1.044607	1.370441	1.259098	1000
983	1	74.000	1.084645	1.380690	1.257021	1000
984	1	73.000	1.099539	1.399509	1.257915	1000
985	1	72.000	1.115635	1.398388	1.258571	1000
986	1	71.000	1.106987	1.377648	1.259143	1000
987	1	70.000	1.099860	1.379649	1.254946	1000
988	1	69.000	1.108989	1.385495	1.252938	1000
989	1	68.000	1.102983	1.392942	1.253536	1000
990	1	67.000	0.970135	1.397907	1.254209	1000
991	1	66.000	1.097217	1.401671	1.254219	1000
992	1	65.000	1.062143	1.391981	1.257465	1000
993	1	64.000	1.108748	1.387257	1.255511	1000
994	1	63.000	1.103864	1.415604	1.258693	1000
995	1	62.000	1.058140	1.398868	1.256857	1000
996	1	61.000	1.119399	1.392061	1.255453	1000
997	1	60.000	1.106586	1.424893	1.258553	1000
998	1	59.000	0.970295	1.415044	1.259625	1000
999	1	58.000	1.111551	1.388138	1.253462	1000
1000	1	57.000	0.993677	1.414323	1.257251	1000
1001	1	56.000	1.092413	1.388458	1.254141	1000
1002	1	55.000	1.100180	1.401911	1.255190	1000
1003	1	54.000	1.077198	1.407356	1.252294	1000
1004	1	53.000	1.084405	1.393183	1.261709	1000
1005	1	52.000	1.095055	1.406475	1.254871	1000
1006	1	51.000	1.102182	1.400710	1.258161	1000
1007	1	50.000	1.104825	1.401831	1.256754	1000
1008	1	49.000	1.120279	1.389579	1.259927	1000
1009	1	48.000	1.042284	1.398948	1.262157	1000
1010	1	47.000	0.874843	1.394624	1.262973	1000
1011	1	46.000	1.086006	1.408157	1.264774	1000
1012	1	45.000	1.084645	1.395905	1.258229	1000
1013	1	44.000	1.117797	1.393102	1.264059	1000
1014	1	43.000	1.077438	1.389659	1.264147	1000
1015	1	42.000	1.124764	1.399028	1.263933	1000
1016	1	41.000	1.067509	1.404393	1.258040	1000
1017	1	40.000	1.125084	1.392061	1.265137	1000
1018	1	39.000	0.995199	1.416485	1.261643	1000
1019	1	38.000	1.113153	1.432741	1.263289	1000
1020	1	37.000	1.118918	1.403272	1.266708	1000
1021	1	36.000	1.004248	1.394143	1.267033	1000
1022	1	35.000	1.112112	1.437946	1.268605	1000
1023	1	34.000	1.110670	1.412962	1.267980	1000
1024	1	33.000	1.093614	1.381091	1.266156	1000
1025	1	32.000	1.135895	1.391341	1.265991	1000
1026	1	31.000	0.990394	1.413282	1.266393	1000
1027	1	30.000	1.107467	1.421049	1.269590	1000
1028	1	29.000	1.122842	1.425534	1.272996	1000
1029	1	28.000	1.139178	1.393983	1.271782	1000
1030	1	27.000	1.027630	1.391581	1.271370	1000
1031	1	26.000	1.111551	1.432981	1.274838	1000
1032	1	25.000	1.138857	1.407676	1.268757	1000
1033	1	24.000	1.132451	1.397667	1.275141	1000
1034	1	23.000	1.121961	1.400470	1.276341	1000
1035	1	22.000	1.122922	1.428256	1.277417	1000
1036	1	21.000	1.076397	1.421530	1.272276	1000
1037	1	20.000	1.019542	1.421770	1.268388	1000
1038	1	19.000	1.106666	1.422331	1.269707	1000
1039	1	18.000	1.067589	1.431139	1.272682	1000
1040	1	17.000	1.134373	1.434102	1.270701	1000
1041	1	16.000	1.118197	1.482308	1.272697	1000
1042	1	15.000	1.126285	1.407917	1.270537	1000
1043	1	14.000	1.117797	1.411520	1.267524	1000
1044	1	13.000	1.039241	1.401991	1.275791	1000
1045	1	12.000	1.120440	1.391821	1.269354	1000
1046	1	11.000	1.110430	1.388618	1.272104	1000
1047	1	10.000	1.069831	1.403833	1.269624	1000
1048	1	9.000	1.013056	1.394384	1.269805	1000
1049	1	8.000	1.116196	1.418967	1.270381	1000
1050	1	7.000	1.143101	1.411921	1.267807	1000
1051	1	6.000	1.137896	1.447555	1.265079	1000
1052	1	5.000	1.121320	1.409919	1.267741	1000
1053	1	4.000	1.112192	1.395985	1.257270	1000
1054	1	3.000	1.125484	1.399188	1.264328	1000
1055	1	2.000	1.133732	1.411200	1.264640	1000
1056	1	1.900	1.097057	1.402471	1.261958	1000
1057	1	1.800	1.094014	1.395184	1.259578	1000
1058	1	1.700	1.085526	1.407196	1.254961	1000
1059	1	1.600	1.100661	1.395184	1.262817	1000
1060	1	1.500	1.113953	1.382452	1.254304	1000
1061	1	1.400	1.131250	1.400309	1.262226	1000
1062	1	1.300	1.077598	1.402792	1.259099	1000
1063	1	1.200	1.042605	1.383013	1.253528	1000
1064	1	1.100	1.105225	1.383653	1.261845	1000
1065	1	1.000	1.008892	1.429297	1.260414	1000
1066	1	0.900	1.120199	1.389099	1.261606	1000
1067	1	0.800	1.076157	1.399108	1.259173	1000
1068	1	0.700	1.112912	1.398548	1.262041	1000
1069	1	0.600	1.073835	1.412401	1.266946	1000
1070	1	0.500	1.117557	1.416725	1.263939	1000
1071	1	0.400	1.127166	1.424733	1.263578	1000
1072	1	0.300	1.121401	1.435303	1.259836	1000
1073	1	0.200	1.013697	1.422090	1.265848	1000
1074	1	0.100	1.099780	1.397347	1.257079	1000
1075	1	0.000	1.089690	1.397186	1.259645	1000
1076	1	-0.100	1.111471	1.403512	1.254906	1000
1077	1	-0.200	1.110190	1.392302	1.253300	1000
1078	1	-0.300	1.076878	1.410559	1.250871	1000
1079	1	-0.400	1.103704	1.408798	1.256418	1000
1080	1	-0.500	1.118918	1.394143	1.254851	1000
1081	1	-0.600	1.107868	1.394544	1.255988	1000
1082	1	-0.700	1.103063	1.388298	1.251796	1000
1083	1	-0.800	1.104745	1.395265	1.257068	1000
1084	1	-0.900	1.113473	1.392542	1.257629	1000
1085	1	-1.000	1.099940	1.412641	1.258311	1000
1086	1	-1.100	1.000564	1.409598	1.259170	1000
1087	1	-1.200	1.116996	1.390059	1.261267	1000
1088	1	-1.300	1.130289	1.402071	1.263707	1000
1089	1	-1.400	1.083684	1.389899	1.258301	1000
1090	1	-1.500	1.087928	1.389899	1.253017	1000
1091	1	-1.600	1.103143	1.417526	1.258192	1000
1092	1	-1.700	1.120840	1.409678	1.258869	1000
1093	1	-1.800	1.091612	1.400470	1.257114	1000
1094	1	-1.900	1.092252	1.395985	1.255142	1000
1095	1	-2.000	1.056138	1.402311	1.257234	1000
1096	1	-3.000	1.103383	1.392302	1.255540	1000
1097	1	-4.000	1.053255	1.396466	1.256042	1000
1098	1	-5.000	1.082964	1.391261	1.257257	1000
1099	1	-6.000	1.109869	1.390620	1.262432	1000
1100	1	-7.000	1.091692	1.413202	1.260539	1000
1101	1	-8.000	1.074876	1.397427	1.263994	1000
1102	1	-9.000	1.124203	1.387257	1.265403	1000
1103	1	-10.000	1.131650	1.437545	1.268512	1000
1104	1	-11.000	1.078719	1.470057	1.261598	1000
1105	1	-12.000	1.125324	1.398548	1.269305	1000
1106	1	-13.000	0.917524	1.389739	1.260998	1000
1107	1	-14.000	1.112192	1.432420	1.264974	1000
1108	1	-15.000	1.044286	1.398147	1.263304	1000
1109	1	-16.000	1.096737	1.387497	1.260500	1000
1110	1	-17.000	1.120279	1.395265	1.264403	1000
1111	1	-18.000	1.115635	1.382292	1.256243	1000
1112	1	-19.000	1.095616	1.401430	1.257924	1000
1113	1	-20.000	1.105705	1.410319	1.258032	1000
1114	2	-20.000	1.134613	1.382933	1.256883	1000
1115	2	-19.000	1.095215	1.392862	1.260326	1000
1116	2	-18.000	1.107948	1.394784	1.262563	1000
1117	2	-17.000	1.061743	1.406235	1.263257	1000
1118	2	-16.000	1.129568	1.421450	1.258654	1000
1119	2	-15.000	1.107948	1.390780	1.256304	1000
1120	2	-14.000	1.093774	1.401430	1.257766	1000
1121	2	-13.000	1.027790	1.402632	1.264625	1000
1122	2	-12.000	1.096256	1.410479	1.262938	1000
1123	2	-11.000	1.034277	1.385415	1.260645	1000
1124	2	-10.000	1.122682	1.405835	1.261775	1000
1125	2	-9.000	1.088008	1.396306	1.261644	1000
1126	2	-8.000	1.103864	1.412721	1.255543	1000
1127	2	-7.000	1.117557	1.419528	1.258941	1000
1128	2	-6.000	0.985029	1.402712	1.262308	1000
1129	2	-5.000	1.122922	1.473500	1.258393	1000
1130	2	-4.000	1.106586	1.414243	1.253786	1000
1131	2	-3.000	1.087047	1.389259	1.257902	1000
1132	2	-2.000	1.103704	1.385175	1.261725	1000
1133	2	-1.900	1.035157	1.396386	1.256689	1000
1134	2	-1.800	1.093934	1.400630	1.257655	1000
1135	2	-1.700	1.101862	1.399268	1.261306	1000
1136	2	-1.600	1.069511	1.392622	1.257464	1000
1137	2	-1.500	1.104264	1.403993	1.263117	1000
1138	2	-1.400	1.097618	1.446033	1.262760	1000
1139	2	-1.300	1.110991	1.406716	1.262183	1000
1140	2	-1.200	1.113713	1.404153	1.262553	1000
1141	2	-1.100	1.082483	1.422331	1.257000	1000
1142	2	-1.000	1.122281	1.407356	1.260362	1000
1143	2	-0.900	1.107627	1.420169	1.259749	1000
1144	2	-0.800	1.123002	1.405114	1.259759	1000
1145	2	-0.700	1.096016	1.381972	1.256842	1000
1146	2	-0.600	1.082563	1.374044	1.249587	1000
1147	2	-0.500	1.103543	1.433942	1.257539	1000
1148	2	-0.400	1.097538	1.399188	1.258156	1000
1149	2	-0.300	1.134293	1.395585	1.257163	1000
1150	2	-0.200	1.100340	1.393263	1.260078	1000
1151	2	-0.100	1.101862	1.388378	1.259235	1000
1152	2	-0.000	1.079360	1.444752	1.255078	1000
1153	2	0.100	1.106827	1.389419	1.260569	1000
1154	2	0.200	1.131010	1.417846	1.264460	1000
1155	2	0.300	0.905673	1.427375	1.261327	1000
1156	2	0.400	1.066548	1.395745	1.260501	1000
1157	2	0.500	1.099700	1.395905	1.264082	1000
1158	2	0.600	1.121721	1.455402	1.262570	1000
1159	2	0.700	0.978143	1.399909	1.258153	1000
1160	2	0.800	1.121561	1.409358	1.258449	1000
1161	2	0.900	1.127086	1.404313	1.261656	1000
1162	2	1.000	1.081442	1.396386	1.258485	1000
1163	2	1.100	1.092012	1.404473	1.260779	1000
1164	2	1.200	1.122762	1.403593	1.260686	1000
1165	2	1.300	1.087128	1.396706	1.257075	1000
1166	2	1.400	1.092733	1.408397	1.255283	1000
1167	2	1.500	1.110110	1.409118	1.259330	1000
1168	2	1.600	1.135895	1.400069	1.259480	1000
1169	2	1.700	1.095536	1.385175	1.258732	1000
1170	2	1.800	1.123563	1.391261	1.260111	1000
1171	2	1.900	1.105225	1.388218	1.263118	1000
1172	2	2.000	1.092813	1.385255	1.260804	1000
1173	2	3.000	1.122121	1.411600	1.263067	1000
1174	2	4.000	1.091452	1.392142	1.261265	1000
1175	2	5.000	1.093934	1.404073	1.265624	1000
1176	2	6.000	1.083844	1.396546	1.258584	1000
1177	2	7.000	1.083204	1.390059	1.259640	1000
1178	2	8.000	1.110910	1.399348	1.265036	1000
1179	2	9.000	1.058620	1.403352	1.256695	1000
1180	2	10.000	1.118117	1.393743	1.261010	1000
1181	2	11.000	1.134453	1.384694	1.262443	1000
1182	2	12.000	1.082803	1.387257	1.259701	1000
1183	2	13.000	1.108989	1.405514	1.263754	1000
1184	2	14.000	1.111311	1.387737	1.252812	1000
1185	2	15.000	1.116996	1.397907	1.257065	1000
1186	2	16.000	1.076878	1.399509	1.265384	1000
1187	2	17.000	1.114194	1.390620	1.261976	1000
1188	2	18.000	1.105625	1.397186	1.257180	1000
1189	2	19.000	1.131971	1.378608	1.257281	1000
1190	2	20.000	1.083284	1.402231	1.262452	1000
1191	2	21.000	1.091692	1.412801	1.258835	1000
1192	2	22.000	1.107227	1.420329	1.261465	1000
1193	2	23.000	1.020423	1.400630	1.258144	1000
1194	2	24.000	1.118918	1.443391	1.255146	1000
1195	2	25.000	1.124043	1.398788	1.261281	1000
1196	2	26.000	1.111311	1.420729	1.255561	1000
1197	2	27.000	1.083124	1.380130	1.254187	1000
1198	2	28.000	1.075516	1.399028	1.256719	1000
1199	2	29.000	1.041163	1.392862	1.246791	1000
1200	2	30.000	1.088649	1.399509	1.258949	1000
1201	2	31.000	1.096256	1.396626	1.256452	1000
1202	2	32.000	0.982467	1.377567	1.254398	1000
1203	2	33.000	1.039241	1.476543	1.264035	1000
1204	2	34.000	1.117557	1.405354	1.263285	1000
1205	2	35.000	1.074635	1.390300	1.261558	1000
1206	2	36.000	1.108268	1.379890	1.263202	1000
1207	2	37.000	1.106346	1.438186	1.261289	1000
1208	2	38.000	1.108588	1.392222	1.268791	1000
1209	2	39.000	1.110670	1.391821	1.257997	1000
1210	2	40.000	1.097538	1.392702	1.264190	1000
1211	2	41.000	1.090491	1.425213	1.262309	1000
1212	2	42.000	1.105946	1.431139	1.260156	1000
1213	2	43.000	1.121881	1.411840	1.260585	1000
1214	2	44.000	1.121561	1.417606	1.255871	1000
1215	2	45.000	1.013056	1.384134	1.258265	1000
1216	2	46.000	1.057819	1.386936	1.253080	1000
1217	2	47.000	1.113793	1.397186	1.251553	1000
1218	2	48.000	1.098178	1.387497	1.249405	1000
1219	2	49.000	1.092573	1.378448	1.253018	1000
1220	2	50.000	1.101461	1.418167	1.250830	1000
1221	2	51.000	1.092413	1.405354	1.255545	1000
1222	2	52.000	1.115795	1.388218	1.257035	1000
1223	2	53.000	1.130209	1.401591	1.261105	1000
1224	2	54.000	1.114594	1.388858	1.253669	1000
1225	2	55.000	1.024587	1.389659	1.253430	1000
1226	2	56.000	1.115955	1.400389	1.259326	1000
1227	2	57.000	1.111151	1.393903	1.254624	1000
1228	2	58.000	1.112432	1.391741	1.258698	1000
1229	2	59.000	1.087288	1.401350	1.257369	1000
1230	2	60.000	1.086887	1.397347	1.256221	1000
1231	2	61.000	1.084965	1.399669	1.256382	1000
1232	2	62.000	0.985830	1.405995	1.261125	1000
1233	2	63.000	1.090010	1.395184	1.260602	1000
1234	2	64.000	0.997041	1.371882	1.257164	1000
1235	2	65.000	1.133092	1.389899	1.257913	1000
1236	2	66.000	1.101942	1.389499	1.258457	1000
1237	2	67.000	1.095055	1.398788	1.254685	1000
1238	2	68.000	1.068710	1.394864	1.255483	1000
1239	2	69.000	1.109229	1.385735	1.256531	1000
1240	2	70.000	1.067429	1.434983	1.259542	1000
1241	2	71.000	1.114274	1.382692	1.257288	1000
1242	2	72.000	1.118998	1.456524	1.258866	1000
1243	2	73.000	1.109709	1.395104	1.257953	1000
1244	2	74.000	1.106666	1.399909	1.261174	1000
1245	2	75.000	1.096336	1.399429	1.259572	1000
1246	2	76.000	1.055337	1.386536	1.260868	1000
1247	2	77.000	1.121801	1.380130	1.256395	1000
1248	2	78.000	1.137096	1.395345	1.255412	1000
1249	2	79.000	1.112672	1.398388	1.256981	1000
1250	2	80.000	1.088088	1.387977	1.251195	1000
1251	2	81.000	1.127086	1.406395	1.255051	1000
1252	2	82.000	1.086887	1.390300	1.263008	1000
1253	2	83.000	1.116836	1.444832	1.261690	1000
1254	2	84.000	1.038441	1.407356	1.265122	1000
1255	2	85.000	1.031554	1.387017	1.263121	1000
1256	2	86.000	1.136135	1.443871	1.262367	1000
1257	2	87.000	1.108588	1.385175	1.260223	1000
1258	2	88.000	1.107067	1.413202	1.263642	1000
1259	2	89.000	1.095375	1.401991	1.260052	1000
1260	2	90.000	1.109869	1.415204	1.259888	1000
1261	2	91.000	1.058860	1.386136	1.264819	1000
1262	2	92.000	1.106987	1.383653	1.257312	1000
1263	2	93.000	1.064386	1.402391	1.258472	1000
1264	2	94.000	1.108028	1.401831	1.257232	1000
1265	2	95.000	1.097137	1.369159	1.250916	1000
1266	2	96.000	1.078479	1.389819	1.252854	1000
1267	2	97.000	1.028671	1.391581	1.255489	1000
1268	2	98.000	1.111471	1.387257	1.257013	1000
1269	2	99.000	1.125805	1.396546	1.251503	1000
1270	2	100.000	1.110430	1.398307	1.256672	1000
1271	2	101.000	1.101061	1.403192	1.254494	1000
1272	2	102.000	1.056858	1.385735	1.259316	1000
1273	2	103.000	0.932338	1.413362	1.254621	1000
1274	2	104.000	1.106266	1.403192	1.258822	1000
1275	2	105.000	1.122201	1.402391	1.262858	1000
1276	2	106.000	1.100260	1.400309	1.257386	1000
1277	2	107.000	1.038280	1.407196	1.259115	1000
1278	2	108.000	0.964209	1.420008	1.259794	1000
1279	2	109.000	1.115315	1.387657	1.259327	1000
1280	2	110.000	1.066948	1.407516	1.252906	1000
1281	2	111.000	1.118678	1.401190	1.255963	1000
1282	2	112.000	1.111711	1.394384	1.257642	1000
1283	2	113.000	1.113233	1.433621	1.256259	1000
1284	2	114.000	1.117156	1.388058	1.253629	1000
1285	2	115.000	1.114994	1.428897	1.253639	1000
1286	2	116.000	1.113233	1.398708	1.249134	1000
1287	2	117.000	1.093293	1.385575	1.252169	1000
1288	2	118.000	1.077518	1.386216	1.248724	1000
1289	2	119.000	1.114033	1.391020	1.254497	1000
1290	2	120.000	1.070311	1.396306	1.258552	1000
1291	2	121.000	1.062704	1.385415	1.254268	1000
1292	2	122.000	1.025228	1.401831	1.259430	1000
1293	2	123.000	1.012175	1.394304	1.260757	1000
1294	2	124.000	1.125164	1.407356	1.261358	1000
1295	2	125.000	1.110270	1.416245	1.255903	1000
1296	2	126.000	1.092413	1.423852	1.255010	1000
1297	2	127.000	1.106907	1.385495	1.252251	1000
1298	2	128.000	1.053335	1.391020	1.249285	1000
1299	2	129.000	1.129889	1.393022	1.253929	1000
1300	2	130.000	1.108668	1.376767	1.253913	1000
1301	2	131.000	1.100580	1.389099	1.251635	1000
1302	2	132.000	1.115555	1.388298	1.252991	1000
1303	2	133.000	0.937143	1.381651	1.250530	1000
1304	2	134.000	1.108268	1.407997	1.248618	1000
1305	2	135.000	1.099299	1.405755	1.260785	1000
1306	2	136.000	1.065266	1.390940	1.255319	1000
1307	2	137.000	1.067108	1.383813	1.252026	1000
1308	2	138.000	1.108508	1.378929	1.253903	1000
1309	2	139.000	1.090010	1.454201	1.255164	1000
1310	2	140.000	1.059501	1.441389	1.256217	1000
1311	2	141.000	1.077919	1.375646	1.254649	1000
1312	2	142.000	1.118998	1.393022	1.255373	1000
1313	2	143.000	1.121881	1.396626	1.260672	1000
1314	2	144.000	1.096817	1.410559	1.257718	1000
1315	2	145.000	1.125484	1.384694	1.251824	1000
1316	2	146.000	1.104504	1.404313	1.257130	1000
1317	2	147.000	1.093213	1.377888	1.253595	1000
1318	2	148.000	1.045007	1.395905	1.253513	1000
1319	2	149.000	1.008412	1.399268	1.252348	1000
1320	2	150.000	1.076798	1.384294	1.255115	1000
1321	2	151.000	1.110910	1.388218	1.249861	1000
1322	2	152.000	1.125725	1.421850	1.254585	1000
1323	2	153.000	1.110510	1.410159	1.251145	1000
1324	2	154.000	0.986791	1.400470	1.260580	1000
1325	2	155.000	1.102903	1.399909	1.254817	1000
1326	2	156.000	1.099219	1.393743	1.258144	1000
1327	2	157.000	1.120520	1.396386	1.259696	1000
1328	2	158.000	1.113153	1.392302	1.259438	1000
1329	2	159.000	1.109309	1.402071	1.255933	1000
1330	2	160.000	1.109389	1.393102	1.258934	1000
1331	2	161.000	1.018181	1.384454	1.253114	1000
1332	2	162.000	1.031394	1.408237	1.256506	1000
1333	2	163.000	1.101782	1.392782	1.256171	1000
1334	2	164.000	1.073675	1.399909	1.249575	1000
1335	2	165.000	1.101381	1.492238	1.257188	1000
1336	2	166.000	1.006730	1.387897	1.250936	1000
1337	2	167.000	1.083684	1.383493	1.246863	1000
1338	2	168.000	1.062544	1.389899	1.249464	1000
1339	2	169.000	1.108748	1.385735	1.251688	1000
1340	2	170.000	1.080001	1.417686	1.253812	1000
1341	2	171.000	1.100580	1.400309	1.256312	1000
1342	2	172.000	1.085766	1.376126	1.254852	1000
1343	2	173.000	1.110590	1.397507	1.253857	1000
1344	2	174.000	1.087448	1.401030	1.254044	1000
1345	2	175.000	1.118918	1.404954	1.256759	1000
1346	2	176.000	1.096577	1.375886	1.249988	1000
1347	2	177.000	1.113553	1.414163	1.256111	1000
1348	2	178.000	1.098178	1.403032	1.254956	1000
1349	2	179.000	1.088329	1.404634	1.260357	1000
1350	2	180.000	1.113073	1.387577	1.254187	1000
1351	2	181.000	0.924331	1.394464	1.249451	1000
1352	2	182.000	1.102422	1.395585	1.256075	1000
1353	2	183.000	1.044126	1.434743	1.258184	1000
1354	2	184.000	1.087448	1.414643	1.255740	1000
1355	2	185.000	1.109629	1.379810	1.252923	1000
1356	2	186.000	1.027310	1.416005	1.257889	1000
1357	2	187.000	1.085446	1.403673	1.256097	1000
1358	2	188.000	1.041804	1.377087	1.255988	1000
1359	2	189.000	1.106026	1.385895	1.250208	1000
1360	2	190.000	1.053255	1.379249	1.261790	1000
1361	2	191.000	1.087608	1.420409	1.260977	1000
1362	2	192.000	1.104344	1.392462	1.257209	1000
1363	2	193.000	1.013777	1.406635	1.251425	1000
1364	2	194.000	1.119639	1.389899	1.263037	1000
1365	2	195.000	1.092813	1.399348	1.259690	1000
1366	2	196.000	1.128608	1.405915	1.254369	1000
1367	2	197.000	1.100340	1.401030	1.258769	1000
1368	2	198.000	1.106746	1.404233	1.258870	1000
1369	2	199.000	1.089370	1.394624	1.252579	1000
1370	2	200.000	1.104745	1.406555	1.250280	1000
1371	2	201.000	1.090170	1.398227	1.256985	1000
1372	2	202.000	1.105225	1.378929	1.249673	1000
1373	2	203.000	1.082003	1.388618	1.252527	1000
1374	2	204.000	1.105465	1.378608	1.251798	1000
1375	2	205.000	1.106026	1.385895	1.256665	1000
1376	2	206.000	1.102022	1.416245	1.253406	1000
1377	2	207.000	1.038841	1.415364	1.259852	1000
1378	2	208.000	1.110190	1.411280	1.259920	1000
1379	2	209.000	1.125645	1.384214	1.254428	1000
1380	2	210.000	1.116115	1.390540	1.258659	1000
1381	2	211.000	1.115955	1.407997	1.253046	1000
1382	2	212.000	1.083844	1.401911	1.254541	1000
1383	2	213.000	1.117557	1.408958	1.253717	1000
1384	2	214.000	1.021704	1.388778	1.260126	1000
1385	2	215.000	1.089129	1.393022	1.254217	1000
1386	2	216.000	1.070872	1.445953	1.253575	1000
1387	2	217.000	1.070231	1.391421	1.253186	1000
1388	2	218.000	0.912800	1.375245	1.250358	1000
1389	2	219.000	1.081282	1.395104	1.250486	1000
1390	2	220.000	1.121080	1.388858	1.252577	1000
1391	2	221.000	1.099299	1.372523	1.244153	1000
1392	2	222.000	1.019863	1.400950	1.248237	1000
1393	2	223.000	1.116356	1.396946	1.252779	1000
1394	2	224.000	1.001205	1.399909	1.251511	1000
1395	2	225.000	1.099620	1.406075	1.256067	1000
1396	2	226.000	1.083524	1.399509	1.257748	1000
1397	2	227.000	1.093614	1.399589	1.251340	1000
1398	2	228.000	0.999683	1.394944	1.255032	1000
1399	2	229.000	1.073594	1.391181	1.248116	1000
1400	2	230.000	0.875564	1.412801	1.248328	1000
1401	2	231.000	1.124443	1.405434	1.252858	1000
1402	2	232.000	1.101622	1.413922	1.256224	1000
1403	2	233.000	1.109229	1.438506	1.251864	1000
1404	2	234.000	1.047169	1.387897	1.249230	1000
1405	2	235.000	1.055497	1.402151	1.246508	1000
1406	2	236.000	1.086167	1.372683	1.245842	1000
1407	2	237.000	1.076637	1.384214	1.247529	1000
1408	2	238.000	1.051013	1.383253	1.247592	1000
1409	2	239.000	1.111871	1.393663	1.250135	1000
1410	2	240.000	1.077678	1.385976	1.252301	1000
1411	2	241.000	1.107467	1.402471	1.253434	1000
1412	2	242.000	0.972377	1.384774	1.250956	1000
1413	2	243.000	1.119959	1.399429	1.250889	1000
1414	2	244.000	1.068149	1.394704	1.250446	1000
1415	2	245.000	1.118598	1.401511	1.252554	1000
1416	2	246.000	1.092733	1.402792	1.249866	1000
1417	2	247.000	1.093854	1.376046	1.247804	1000
1418	2	248.000	1.124363	1.384854	1.248520	1000
1419	2	249.000	1.058060	1.438106	1.247402	1000
1420	2	250.000	1.060942	1.378288	1.244175	1000
1421	2	251.000	1.102663	1.385255	1.245792	1000
1422	2	252.000	0.912559	1.430178	1.242786	1000
1423	2	253.000	1.119959	1.396706	1.255177	1000
1424	2	254.000	1.105465	1.400069	1.246940	1000
1425	2	255.000	1.097938	1.416645	1.245676	1000
1426	2	256.000	1.109309	1.387257	1.251541	1000
1427	2	257.000	1.137096	1.380210	1.251641	1000
1428	2	258.000	1.080241	1.401110	1.256403	1000
1429	2	259.000	1.108909	1.415124	1.254039	1000
1430	2	260.000	0.998562	1.375886	1.248094	1000
1431	2	261.000	1.082403	1.381892	1.254617	1000
1432	2	262.000	1.080481	1.387817	1.258351	1000
1433	2	263.000	1.038761	1.400790	1.255051	1000
1434	2	264.000	0.918645	1.396706	1.255737	1000
1435	2	265.000	1.115235	1.411680	1.253173	1000
1436	2	266.000	1.107868	1.412962	1.253141	1000
1437	2	267.000	1.090891	1.376927	1.249819	1000
1438	2	268.000	1.048851	1.374765	1.248407	1000
1439	2	269.000	1.083124	1.384774	1.249379	1000
1440	2	270.000	1.115955	1.389899	1.256171	1000
1441	2	271.000	1.102983	1.421850	1.257738	1000
1442	2	272.000	1.118197	1.390380	1.260993	1000
1443	2	273.000	1.125805	1.394464	1.258853	1000
1444	2	274.000	1.108188	1.400470	1.257898	1000
1445	2	275.000	1.112352	1.410639	1.257993	1000
1446	2	276.000	1.115315	1.398788	1.262254	1000
1447	2	277.000	1.079200	1.400630	1.263344	1000
